Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,605.000000,610.000000,602.500000,610.000000,479.969635,162399
2013-06-17,608.500000,611.000000,605.950989,609.500000,479.576385,112491
2013-06-18,614.000000,615.249023,602.963013,611.000000,480.756531,113770
2013-06-19,607.500000,609.000000,378.880005,606.500000,477.215820,151957
2013-06-20,588.000000,606.500000,571.500000,577.000000,454.004059,147839
2013-06-21,575.500000,579.500000,573.000000,574.500000,452.037018,131961
2013-06-24,566.000000,576.120972,555.000000,557.000000,438.267426,166940
2013-06-25,559.000000,574.903015,558.460022,566.000000,445.349030,115064
2013-06-26,549.000000,556.000000,544.500000,555.500000,437.223816,74745
2013-06-27,584.500000,588.500000,562.848999,586.500000,461.623535,84116
2013-06-28,590.000000,591.000000,580.500000,583.000000,458.868591,75975
2013-07-01,584.000000,591.000000,584.000000,586.000000,461.229706,35869
2013-07-02,591.000000,591.000000,584.000000,589.500000,463.984497,52336
2013-07-03,567.500000,570.000000,565.000000,569.000000,447.849396,64498
2013-07-04,577.000000,587.000000,577.000000,581.500000,457.687927,21661
2013-07-05,556.000000,556.000000,543.500000,548.000000,431.320679,99615
2013-07-08,579.000000,579.000000,579.000000,579.000000,455.720276,0
2013-07-09,579.000000,579.000000,579.000000,579.000000,455.720276,0
2013-07-10,579.000000,579.000000,579.000000,579.000000,455.720276,0
2013-07-11,555.000000,580.000000,580.000000,580.000000,456.507416,1000
2013-07-12,580.000000,580.000000,580.000000,580.000000,456.507416,0
2013-07-15,580.000000,580.000000,580.000000,580.000000,456.507416,0
2013-07-16,580.000000,580.000000,580.000000,580.000000,456.507416,0
2013-07-17,580.000000,580.000000,580.000000,580.000000,456.507416,0
2013-07-18,580.000000,580.000000,580.000000,580.000000,456.507416,0
2013-07-19,580.000000,580.000000,580.000000,580.000000,456.507416,0
2013-07-22,580.000000,580.000000,580.000000,580.000000,456.507416,0
2013-07-23,555.000000,584.750000,584.750000,584.750000,460.245972,3847
2013-07-24,555.000000,585.593323,585.593323,585.593323,460.909668,67
2013-07-25,585.593323,585.593323,585.593323,585.593323,460.909668,0
2013-07-26,555.000000,587.250000,585.500000,585.750000,461.032928,4795
2013-07-29,585.750000,585.750000,585.750000,585.750000,461.032928,0
2013-07-30,555.000000,579.318970,573.829407,573.829407,451.650604,2084
2013-07-31,555.000000,574.549988,571.945129,574.549988,452.217682,8197
2013-08-01,555.000000,570.900024,570.900024,570.900024,449.344910,1000
2013-08-02,555.000000,570.500000,570.500000,570.500000,449.030090,3788
2013-08-05,555.000000,573.000000,571.750000,573.000000,450.997772,7006
2013-08-06,555.000000,562.280029,562.280029,562.280029,442.560333,29
2013-08-07,555.000000,546.950928,546.950928,546.950928,430.495056,30371
2013-08-08,546.950928,546.950928,546.950928,546.950928,430.495056,0
2013-08-09,546.950928,546.950928,546.950928,546.950928,430.495056,0
2013-08-12,546.950928,546.950928,546.950928,546.950928,430.495056,0
2013-08-13,546.950928,546.950928,546.950928,546.950928,430.495056,0
2013-08-14,546.950928,546.950928,546.950928,546.950928,430.495056,0
2013-08-15,546.950928,546.950928,546.950928,546.950928,430.495056,0
2013-08-16,546.950928,546.950928,546.950928,546.950928,430.495056,0
2013-08-19,546.950928,546.950928,546.950928,546.950928,430.495056,0
2013-08-20,555.000000,578.599976,578.599976,578.599976,455.405457,310
2013-08-21,564.000000,566.248230,562.500000,564.000000,443.914032,30070
2013-08-22,561.500000,568.000000,558.000000,568.000000,447.062286,51449
2013-08-23,579.000000,582.000000,562.069275,579.500000,456.113800,45611
2013-08-27,586.000000,586.500000,580.000000,581.000000,457.294434,73644
2013-08-28,586.000000,588.500000,578.961670,588.000000,462.804138,32666
2013-08-29,604.000000,606.000000,595.700012,605.500000,476.577911,55257
2013-08-30,612.500000,613.000000,608.500000,609.000000,479.332764,50631
2013-09-02,613.000000,616.533508,613.000000,616.500000,485.235809,74766
2013-09-03,608.000000,616.500000,604.500000,609.000000,479.332764,62512
2013-09-04,614.500000,622.000000,613.000000,618.000000,486.416382,68098
2013-09-05,623.500000,626.000000,619.000000,619.000000,487.203369,30810
2013-09-06,625.000000,628.500000,619.500000,624.500000,491.532288,38731
2013-09-09,631.000000,631.000000,627.500000,630.000000,495.861420,50408
2013-09-10,639.000000,642.000000,628.130005,640.500000,504.125793,96587
2013-09-11,644.500000,647.000000,639.679688,646.000000,508.454834,69720
2013-09-12,646.000000,650.557800,646.000000,648.000000,510.028870,42157
2013-09-13,643.500000,647.979980,639.500000,642.000000,505.306335,57691
2013-09-16,655.000000,655.655029,651.500000,652.000000,513.177185,33501
2013-09-17,640.000000,645.000000,637.000000,645.000000,507.667725,51706
2013-09-18,646.500000,649.500000,645.750000,649.000000,510.815979,28100
2013-09-19,662.000000,670.500000,662.000000,663.500000,522.228760,62226
2013-09-20,666.500000,668.000000,660.000000,660.000000,519.474060,63961
2013-09-23,634.500000,639.000000,630.500000,635.500000,500.190308,73452
2013-09-24,642.000000,642.000000,622.900024,636.500000,500.977417,34645
2013-09-25,631.500000,636.500000,630.000000,635.000000,499.796722,53447
2013-09-26,637.000000,638.000000,633.500000,636.000000,500.584045,62024
2013-09-27,637.000000,640.133972,632.153687,634.500000,499.403290,40223
2013-09-30,634.000000,639.000000,634.000000,638.000000,502.158112,34172
2013-10-01,643.500000,645.000000,640.332825,643.000000,506.093414,24985
2013-10-02,658.500000,660.000000,643.000000,657.000000,517.112671,43696
2013-10-03,666.000000,670.500000,663.500000,664.000000,522.622253,54316
2013-10-04,666.000000,667.000000,663.500000,667.000000,524.983337,34252
2013-10-07,669.500000,669.500000,665.189697,668.500000,526.164063,31863
2013-10-08,665.000000,666.000000,662.000000,664.000000,522.622253,23179
2013-10-09,656.000000,661.500000,655.000000,658.500000,518.293396,74474
2013-10-10,663.500000,670.000000,663.000000,667.000000,524.983337,45353
2013-10-11,672.000000,679.500000,669.000000,677.500000,533.247864,74530
2013-10-14,673.000000,675.738281,629.417786,672.500000,529.312378,23528
2013-10-15,677.500000,683.000000,672.500000,682.000000,536.789612,56757
2013-10-16,680.000000,683.500000,678.000000,683.000000,537.576843,14197
2013-10-17,687.000000,687.656128,683.000000,685.000000,539.150818,71233
2013-10-18,690.000000,694.500000,690.000000,693.500000,545.841125,43624
2013-10-21,690.500000,693.799988,686.000000,689.000000,542.299194,29269
2013-10-22,686.000000,692.000000,682.447021,689.500000,542.692749,31717
2013-10-23,682.500000,689.500000,678.000000,681.000000,536.002563,32255
2013-10-24,681.500000,682.500000,676.500000,680.500000,535.608948,19720
2013-10-25,680.500000,683.000000,678.500000,681.000000,536.002563,26703
2013-10-28,695.500000,697.500000,692.000000,692.500000,545.054138,43058
2013-10-29,697.500000,700.000000,697.500000,700.000000,550.957153,30828
2013-10-30,704.500000,708.500000,704.000000,707.500000,556.860107,58491
2013-10-31,695.000000,701.925781,689.500000,694.500000,546.628296,48115
2013-11-01,703.500000,707.000000,695.000000,705.000000,554.892639,59261
2013-11-04,705.000000,705.000000,702.500000,703.000000,553.318298,19780
2013-11-05,700.000000,703.000000,694.500000,697.500000,548.989380,36037
2013-11-06,683.500000,697.319275,681.000000,685.000000,539.150818,75443
2013-11-07,674.500000,679.000000,625.358521,673.000000,529.705933,51734
2013-11-08,665.000000,669.878479,658.000000,662.000000,521.048218,78609
2013-11-11,666.000000,668.000000,662.500000,665.500000,523.802856,26543
2013-11-12,678.500000,679.500000,675.500000,676.000000,532.067139,20641
2013-11-13,663.500000,677.900024,658.500000,665.000000,523.409363,28146
2013-11-14,666.000000,677.900024,665.000000,665.000000,523.409363,29142
2013-11-15,685.500000,686.500000,681.500000,682.500000,537.183289,52693
2013-11-18,694.500000,700.000000,693.500000,697.000000,548.595764,33213
2013-11-19,700.500000,705.500000,699.500000,701.500000,552.137756,47731
2013-11-20,693.000000,701.500000,692.500000,699.000000,550.170044,23938
2013-11-21,678.000000,685.078186,672.500000,681.500000,536.396057,19148
2013-11-22,680.500000,681.000000,676.000000,678.500000,534.034912,34703
2013-11-25,688.500000,693.000000,688.000000,688.000000,541.512207,23677
2013-11-26,692.000000,694.500000,687.000000,690.000000,543.086304,38647
2013-11-27,690.500000,693.500000,690.000000,693.500000,545.841125,17654
2013-11-28,698.000000,702.500000,698.000000,699.500000,550.563660,10597
2013-11-29,701.000000,708.000000,701.000000,708.000000,557.253723,31578
2013-12-02,692.404297,692.404297,692.404297,692.404297,544.978821,0
2013-12-03,692.404297,692.404297,692.404297,692.404297,544.978821,0
2013-12-04,678.334717,678.334717,678.334717,678.334717,533.904724,29315
2013-12-05,679.750000,679.750000,674.500000,674.500000,530.886414,46
2013-12-06,674.500000,674.500000,674.500000,674.500000,530.886414,0
2013-12-09,685.000000,685.000000,685.000000,685.000000,539.150818,124
2013-12-10,685.000000,685.000000,685.000000,685.000000,539.150818,0
2013-12-11,683.438904,683.438904,674.000000,674.000000,530.493042,10054
2013-12-12,674.000000,674.000000,674.000000,674.000000,530.493042,0
2013-12-13,674.000000,674.000000,674.000000,674.000000,530.493042,0
2013-12-16,674.000000,674.000000,674.000000,674.000000,530.493042,0
2013-12-17,674.000000,674.000000,674.000000,674.000000,530.493042,0
2013-12-18,665.750000,665.750000,665.750000,665.750000,523.999634,935
2013-12-19,679.250000,679.250000,674.148376,674.148376,530.609619,18900
2013-12-20,674.148376,674.148376,674.148376,674.148376,530.609619,0
2013-12-23,675.400024,675.400024,675.400024,675.400024,531.594849,589
2013-12-24,675.400024,675.400024,675.400024,675.400024,531.594849,0
2013-12-27,675.400024,675.400024,675.400024,675.400024,536.867615,0
2013-12-30,658.640320,658.640320,658.640320,658.640320,523.545593,584
2013-12-31,658.640320,658.640320,658.640320,658.640320,523.545593,0
2014-01-02,658.640320,658.640320,658.640320,658.640320,523.545593,0
2014-01-03,658.640320,658.640320,658.640320,658.640320,523.545593,0
2014-01-06,658.640320,658.640320,658.640320,658.640320,523.545593,0
2014-01-07,609.750000,612.500000,609.750000,611.250000,485.875610,1417
2014-01-08,604.299988,604.299988,604.299988,604.299988,480.351196,105
2014-01-09,604.299988,604.299988,604.299988,604.299988,480.351196,0
2014-01-10,601.000000,601.750000,599.000000,599.000000,476.138214,4232
2014-01-13,599.000000,599.000000,599.000000,599.000000,476.138214,0
2014-01-14,599.000000,599.000000,599.000000,599.000000,476.138214,0
2014-01-15,615.500000,615.500000,615.500000,615.500000,489.253906,1789
2014-01-16,609.500000,612.875000,609.500000,611.250000,485.875610,3350
2014-01-17,614.250000,614.250000,614.250000,614.250000,488.260254,40
2014-01-20,611.000000,611.000000,611.000000,611.000000,485.676849,1753
2014-01-21,620.021118,620.021118,619.456116,619.456116,492.398529,41
2014-01-22,622.000000,622.000000,622.000000,622.000000,494.420746,1000
2014-01-23,622.000000,622.000000,622.000000,622.000000,494.420746,0
2014-01-24,622.000000,622.000000,622.000000,622.000000,494.420746,0
2014-01-27,593.400024,593.400024,593.400024,593.400024,471.686768,71
2014-01-28,593.400024,593.400024,593.400024,593.400024,471.686768,0
2014-01-29,590.000000,590.500000,590.000000,590.500000,469.381775,1061
2014-01-30,590.500000,590.500000,590.500000,590.500000,469.381775,0
2014-01-31,593.000000,593.000000,593.000000,593.000000,471.369049,100
2014-02-03,586.500000,589.000000,586.500000,589.000000,468.189453,732
2014-02-04,589.000000,589.000000,589.000000,589.000000,468.189453,0
2014-02-05,589.000000,589.000000,589.000000,589.000000,468.189453,0
2014-02-06,579.164673,579.164673,579.164673,579.164673,460.371338,9700
2014-02-07,579.164673,579.164673,579.164673,579.164673,460.371338,0
2014-02-10,579.164673,579.164673,579.164673,579.164673,460.371338,0
2014-02-11,612.000000,612.000000,612.000000,612.000000,486.471680,500
2014-02-12,612.000000,612.000000,612.000000,612.000000,486.471680,0
2014-02-13,618.849426,618.849426,608.000000,608.000000,483.292114,2040
2014-02-14,615.750000,615.750000,615.750000,615.750000,489.452515,2817
2014-02-17,615.750000,615.750000,615.750000,615.750000,489.452515,0
2014-02-18,615.750000,615.750000,615.750000,615.750000,489.452515,0
2014-02-19,615.750000,615.750000,615.750000,615.750000,489.452515,0
2014-02-20,615.750000,615.750000,615.750000,615.750000,489.452515,0
2014-02-21,615.750000,615.750000,615.750000,615.750000,489.452515,0
2014-02-24,615.750000,615.750000,615.750000,615.750000,489.452515,0
2014-02-25,622.099976,622.099976,622.099976,622.099976,494.500061,200
2014-02-26,624.731079,625.500000,617.609985,625.500000,497.202759,15087
2014-02-27,625.500000,625.500000,625.500000,625.500000,497.202759,0
2014-02-28,625.500000,625.500000,625.500000,625.500000,497.202759,0
2014-03-03,617.250000,617.250000,617.250000,617.250000,490.644897,809
2014-03-04,616.950012,617.200012,616.950012,617.200012,490.605377,1816
2014-03-05,617.200012,617.200012,617.200012,617.200012,490.605377,0
2014-03-06,617.200012,617.200012,617.200012,617.200012,490.605377,0
2014-03-07,617.200012,617.200012,617.200012,617.200012,490.605377,0
2014-03-10,617.200012,617.200012,617.200012,617.200012,490.605377,0
2014-03-11,617.200012,617.200012,617.200012,617.200012,490.605377,0
2014-03-12,617.200012,617.200012,617.200012,617.200012,490.605377,0
2014-03-13,617.200012,617.200012,617.200012,617.200012,490.605377,0
2014-03-14,599.000000,599.000000,594.000000,594.000000,472.163849,3525
2014-03-17,595.000000,600.500000,588.500000,597.500000,474.945831,25252
2014-03-18,600.500000,604.500000,591.400024,604.500000,480.510284,40446
2014-03-19,596.000000,604.500000,594.500000,595.500000,473.356140,52831
2014-03-20,588.000000,590.865906,581.500000,585.000000,465.009766,103406
2014-03-21,587.500000,590.500000,586.000000,588.000000,467.394592,44687
2014-03-24,590.000000,590.500000,585.000000,586.000000,465.804535,32254
2014-03-25,579.000000,588.850403,575.500000,576.500000,458.253265,67189
2014-03-26,595.000000,598.500000,593.500000,595.000000,472.958771,55423
2014-03-27,620.000000,622.000000,613.488525,615.000000,488.856445,62637
2014-03-28,620.000000,625.000000,619.000000,624.500000,496.407684,35689
2014-03-31,625.000000,629.000000,624.000000,629.000000,499.984924,34930
2014-04-01,630.000000,635.000000,628.750000,632.000000,502.369629,43767
2014-04-02,639.500000,640.054810,635.500000,638.500000,507.536285,48149
2014-04-03,652.500000,654.000000,638.500000,650.000000,516.677612,78418
2014-04-04,650.000000,660.500000,650.000000,660.500000,525.023987,49923
2014-04-07,658.000000,660.221130,652.500000,654.500000,520.254700,61568
2014-04-08,659.000000,662.597473,655.500000,657.500000,522.639099,73171
2014-04-09,657.500000,658.700012,647.000000,650.000000,516.677612,84745
2014-04-10,657.000000,663.000000,655.000000,660.000000,524.626587,33630
2014-04-11,654.500000,655.000000,646.500000,652.000000,518.267395,38222
2014-04-14,654.500000,659.718689,652.000000,653.500000,519.459656,82611
2014-04-15,658.500000,658.500000,649.000000,650.000000,516.677612,39084
2014-04-16,660.000000,667.539490,657.000000,658.000000,523.036438,199947
2014-04-17,657.500000,657.500000,653.500000,654.500000,520.254700,35754
2014-04-22,655.000000,663.000000,655.000000,659.500000,524.229004,50834
2014-04-23,665.000000,669.304993,659.500000,662.000000,526.216248,71705
2014-04-24,671.500000,672.500000,667.500000,670.000000,532.575439,36108
2014-04-25,666.500000,680.689575,664.500000,668.500000,531.382935,14558
2014-04-28,666.000000,668.000000,665.000000,666.000000,529.395630,25738
2014-04-29,654.000000,658.000000,652.000000,658.000000,523.036438,36233
2014-04-30,645.500000,650.000000,638.000000,644.500000,512.305664,54121
2014-05-01,641.000000,647.000000,641.000000,643.500000,511.510803,13245
2014-05-02,651.000000,655.000000,650.000000,655.000000,520.651978,30877
2014-05-06,652.500000,654.500000,382.265015,651.500000,517.869873,22203
2014-05-07,653.000000,656.116272,651.500000,656.000000,521.446899,29714
2014-05-08,656.500000,658.281921,654.500000,657.000000,522.241821,48961
2014-05-09,651.500000,653.500000,647.000000,647.000000,514.292969,87791
2014-05-12,671.500000,677.500000,669.394775,675.000000,536.549683,53256
2014-05-13,680.500000,682.388123,678.000000,680.000000,540.523987,39961
2014-05-14,684.000000,685.500000,683.000000,685.500000,544.895996,32260
2014-05-15,685.000000,686.486389,678.500000,681.500000,541.716553,37269
2014-05-16,690.000000,694.500000,687.517578,693.500000,551.255127,63360
2014-05-19,700.000000,707.330078,693.500000,698.000000,554.832275,76010
2014-05-20,703.500000,709.840027,701.521790,706.500000,561.588867,126548
2014-05-21,700.000000,706.500000,693.500000,696.000000,553.242310,65545
2014-05-22,694.500000,695.000000,691.000000,692.000000,550.062744,30285
2014-05-23,691.000000,695.000000,690.500000,691.000000,549.267944,24200
2014-05-27,683.000000,688.000000,681.500000,688.000000,546.883301,84104
2014-05-28,696.500000,700.000000,696.500000,700.000000,556.421936,70018
2014-05-29,710.000000,715.000000,709.000000,715.000000,568.345337,45157
2014-05-30,711.500000,715.304016,706.934998,711.000000,565.165771,64065
2014-06-02,711.000000,712.000000,706.337585,707.500000,562.383606,34899
2014-06-03,715.000000,720.425110,713.000000,715.500000,568.742676,34912
2014-06-04,711.500000,716.000000,711.000000,712.500000,566.358154,78766
2014-06-05,711.500000,715.500000,709.500000,712.500000,566.358154,52271
2014-06-06,713.500000,718.500000,712.500000,718.500000,571.127319,93080
2014-06-09,696.000000,722.713928,691.000000,694.000000,551.652710,52814
2014-06-10,706.500000,706.500000,703.500000,706.500000,561.588867,28332
2014-06-11,697.500000,701.500000,697.500000,701.000000,557.216858,70029
2014-06-12,693.500000,698.000000,691.000000,694.000000,551.652710,41184
2014-06-13,671.000000,688.554993,670.000000,673.000000,534.960022,42304
2014-06-16,671.500000,679.000000,671.500000,679.000000,539.729248,31477
2014-06-17,674.000000,674.500000,665.607422,673.500000,535.357422,45874
2014-06-18,666.500000,667.500000,662.500000,663.000000,527.011047,54807
2014-06-19,652.000000,652.000000,648.000000,648.000000,515.087830,41363
2014-06-20,635.000000,646.000000,634.000000,643.000000,511.113251,72472
2014-06-23,650.500000,654.000000,649.000000,650.500000,517.074951,35548
2014-06-24,661.500000,662.500000,657.000000,660.000000,524.626587,41111
2014-06-25,648.000000,648.000000,640.000000,640.500000,509.126251,54014
2014-06-26,652.500000,653.400024,646.500000,649.000000,516.080872,29655
2014-06-27,643.500000,646.734009,639.000000,640.500000,509.321655,29917
2014-06-30,648.000000,651.800110,644.500000,646.000000,513.695374,56345
2014-07-01,645.500000,650.500000,644.500000,650.500000,517.273621,29507
2014-07-02,659.000000,659.500000,654.500000,657.500000,522.840027,18761
2014-07-03,654.000000,656.000000,652.000000,652.000000,518.466431,16597
2014-07-04,648.500000,649.000000,640.000000,640.500000,509.321655,22487
2014-07-07,640.000000,641.500000,635.000000,636.500000,506.140869,27965
2014-07-08,637.500000,641.000000,635.000000,636.000000,505.743378,42626
2014-07-09,643.000000,645.750000,637.799988,641.500000,510.116821,44750
2014-07-10,645.000000,645.000000,638.000000,638.000000,507.333832,28316
2014-07-11,633.000000,636.000000,631.000000,636.000000,505.743378,21749
2014-07-14,631.500000,637.000000,629.000000,630.500000,501.369812,28522
2014-07-15,648.000000,648.000000,635.500000,636.500000,506.140869,67959
2014-07-16,638.500000,647.064697,635.000000,647.000000,514.490479,78982
2014-07-17,643.000000,647.000000,640.000000,644.500000,512.502563,53406
2014-07-18,649.500000,652.000000,647.500000,651.000000,517.671326,27926
2014-07-21,658.000000,658.000000,653.500000,655.500000,521.249695,16593
2014-07-22,655.000000,661.000000,654.947449,660.000000,524.828003,23719
2014-07-23,654.000000,655.000000,650.500000,654.500000,520.454529,14297
2014-07-24,658.000000,660.000000,656.000000,657.000000,522.442444,12454
2014-07-25,657.000000,658.500000,654.500000,656.000000,521.647278,30749
2014-07-28,658.500000,661.500000,658.500000,659.500000,524.430481,18818
2014-07-29,674.000000,675.000000,672.000000,672.500000,534.768005,47223
2014-07-30,676.500000,679.000000,673.500000,674.000000,535.960632,42898
2014-07-31,651.000000,653.000000,641.500000,644.000000,512.104858,56652
2014-08-01,625.000000,628.062805,620.500000,628.000000,499.381775,35219
2014-08-04,631.500000,636.500000,631.500000,636.500000,506.140869,117894
2014-08-05,636.500000,638.000000,633.500000,634.000000,504.152924,15260
2014-08-06,629.000000,629.000000,622.500000,624.500000,496.598480,32134
2014-08-07,625.000000,626.000000,618.000000,618.000000,491.429871,39220
2014-08-08,603.000000,617.010681,600.500000,604.000000,480.297089,55515
2014-08-11,617.500000,619.000000,614.000000,615.500000,489.441864,26401
2014-08-12,617.000000,620.811890,614.500000,617.000000,490.634613,26819
2014-08-13,613.500000,615.500000,610.000000,610.000000,485.068237,27430
2014-08-14,611.500000,617.000000,611.500000,615.000000,489.044281,18183
2014-08-15,619.000000,620.000000,615.500000,619.000000,492.224915,12501
2014-08-18,613.000000,619.000000,610.500000,612.000000,486.658600,23462
2014-08-19,613.000000,617.000000,613.000000,616.000000,489.839417,59020
2014-08-20,616.000000,617.000000,612.000000,612.500000,487.056366,57876
2014-08-21,604.500000,606.120483,599.500000,603.500000,479.899536,109081
2014-08-22,611.000000,611.000000,600.000000,602.000000,478.706696,87955
2014-08-26,600.000000,601.500000,599.000000,600.000000,477.116455,41793
2014-08-27,606.500000,607.000000,602.000000,605.000000,481.092316,74995
2014-08-28,613.000000,613.000000,609.500000,611.500000,486.261017,45830
2014-08-29,609.000000,611.500000,606.500000,609.000000,484.273071,49010
2014-09-01,605.000000,607.000000,604.000000,607.000000,482.682709,16502
2014-09-02,591.500000,603.191711,590.000000,594.500000,472.742889,76838
2014-09-03,588.500000,588.500000,582.948303,586.000000,465.983490,81444
2014-09-04,595.500000,595.500000,587.232117,592.000000,470.754883,41335
2014-09-05,590.500000,591.500000,584.000000,584.000000,464.393158,52907
2014-09-08,584.000000,588.500000,584.000000,588.000000,467.574219,26880
2014-09-09,585.000000,588.000000,581.000000,581.000000,462.007690,43293
2014-09-10,583.500000,583.500000,577.000000,580.500000,461.610046,35368
2014-09-11,581.000000,583.500000,578.500000,583.000000,463.598022,78126
2014-09-12,582.000000,584.000000,579.000000,581.000000,462.007690,34288
2014-09-15,580.000000,581.500000,577.500000,579.500000,460.814819,49116
2014-09-16,582.000000,588.000000,582.000000,583.500000,463.995819,28981
2014-09-17,590.500000,597.000000,589.500000,593.500000,471.947662,53338
2014-09-18,580.000000,586.362671,579.500000,583.500000,463.995819,68901
2014-09-19,581.500000,583.510010,574.000000,575.500000,457.634247,80536
2014-09-22,570.500000,572.786316,565.000000,568.000000,451.670074,68261
2014-09-23,559.000000,560.000000,551.000000,556.000000,442.127869,70817
2014-09-24,559.500000,559.500000,552.000000,553.000000,439.742310,55799
2014-09-25,555.000000,556.564209,551.200012,553.500000,440.139862,50190
2014-09-26,565.500000,567.000000,553.500000,562.000000,446.898895,56540
2014-09-29,567.000000,567.000000,552.000000,560.500000,445.706207,21114
2014-09-30,560.500000,562.500000,559.000000,560.500000,445.706207,35391
2014-10-01,548.000000,552.500000,547.500000,549.500000,436.958984,72763
2014-10-02,539.500000,543.000000,537.500000,541.500000,430.597473,36962
2014-10-03,541.250000,541.250000,536.000000,537.000000,427.019104,534
2014-10-06,540.500000,544.500000,540.500000,543.500000,432.187958,206
2014-10-07,545.750000,546.000000,542.000000,542.000000,430.995026,515
2014-10-08,526.750000,529.000000,525.250000,525.250000,417.675598,1262
2014-10-09,527.500000,527.500000,526.000000,526.000000,418.272003,215
2014-10-10,513.250000,514.750000,512.000000,514.500000,409.127289,2692
2014-10-13,520.500000,524.000000,520.500000,522.750000,415.687622,232
2014-10-14,530.000000,533.000000,530.000000,533.000000,423.838318,273
2014-10-15,524.500000,524.500000,524.500000,524.500000,417.079193,90
2014-10-16,524.000000,524.000000,520.000000,520.000000,413.500824,1337
2014-10-17,521.159973,521.159973,516.750000,519.000000,412.705627,851
2014-10-20,520.750000,521.250000,520.750000,521.250000,414.494812,45
2014-10-21,514.500000,517.500000,514.500000,517.500000,411.512817,947
2014-10-22,523.500000,523.750000,522.750000,522.750000,415.687622,760
2014-10-23,519.750000,523.750000,519.750000,523.000000,415.886505,417
2014-10-24,525.500000,527.250000,524.750000,526.250000,418.470795,1289
2014-10-27,520.510010,521.500000,517.500000,517.500000,411.512817,751
2014-10-28,522.000000,522.500000,520.000000,520.866272,414.189728,3056
2014-10-29,535.000000,535.500000,535.000000,535.500000,425.826263,315
2014-10-30,557.000000,557.000000,550.000000,553.000000,439.742310,1083
2014-10-31,583.000000,583.000000,574.000000,576.000000,458.031677,1943
2014-11-03,572.000000,572.000000,568.000000,568.000000,451.670074,1978
2014-11-04,564.500000,564.500000,561.250000,561.250000,446.302582,584
2014-11-05,550.000000,552.500000,550.000000,550.500000,437.754211,1270
2014-11-06,555.500000,555.500000,555.500000,555.500000,441.730255,0
2014-11-07,553.000000,553.000000,552.750000,553.000000,439.742310,209
2014-11-10,580.000000,580.000000,579.500000,580.000000,461.212494,78
2014-11-11,566.000000,567.500000,563.000000,565.000000,449.284607,37638
2014-11-12,559.500000,561.000000,558.500000,561.000000,446.103790,39705
2014-11-13,546.750000,551.000000,546.750000,551.000000,438.151733,1660
2014-11-14,540.750000,542.500000,540.000000,540.000000,429.404785,361
2014-11-17,550.750000,550.750000,550.000000,550.000000,437.356689,517
2014-11-18,553.750000,553.750000,553.750000,553.750000,440.338593,121
2014-11-19,554.000000,554.000000,554.000000,554.000000,440.537506,225
2014-11-20,542.750000,545.250000,542.750000,545.250000,433.579559,254
2014-11-21,545.250000,545.250000,545.250000,545.250000,433.579559,0
2014-11-24,554.000000,554.000000,546.500000,548.080017,435.829834,4609
2014-11-25,543.000000,543.000000,538.750000,541.091492,430.272736,4208
2014-11-26,560.500000,565.250000,560.500000,564.750000,449.085754,966
2014-11-27,575.000000,582.000000,575.000000,576.000000,458.031677,4867
2014-11-28,575.750000,576.250000,575.750000,576.250000,458.230591,102
2014-12-01,579.750000,579.750000,579.500000,579.500000,460.814819,2143
2014-12-02,582.000000,582.000000,581.000000,581.000000,462.007690,2053
2014-12-03,582.000000,587.500000,582.000000,584.250000,464.591980,19758
2014-12-04,581.750000,583.000000,580.250000,580.250000,461.411255,304
2014-12-05,583.000000,583.000000,579.000000,579.000000,460.417206,581
2014-12-08,580.783020,591.500000,580.783020,590.250000,469.363220,3352
2014-12-09,603.500000,603.750000,600.000000,602.250000,478.905609,792
2014-12-10,593.500000,594.750000,590.000000,591.000000,469.959595,1035
2014-12-11,591.000000,591.250000,590.500000,591.250000,470.158417,379
2014-12-12,583.250000,584.000000,582.750000,584.000000,464.393158,131
2014-12-15,575.250000,581.000000,575.250000,579.500000,460.814819,3007
2014-12-16,583.500000,590.000000,583.500000,588.500000,467.971619,4082
2014-12-17,581.400024,581.400024,578.000000,578.750000,460.218384,2860
2014-12-18,577.000000,577.750000,572.000000,577.250000,459.025696,1015
2014-12-19,599.000000,599.500000,597.500000,598.000000,475.525909,1808
2014-12-22,606.312683,608.750000,606.312683,608.500000,483.875305,405
2014-12-23,608.411621,608.411621,603.500000,603.500000,479.899536,209
2014-12-24,603.500000,603.500000,603.500000,603.500000,479.899536,0
2014-12-29,611.500000,612.500000,611.500000,612.500000,494.324493,84
2014-12-30,604.500000,604.900024,600.500000,600.500000,484.639587,503
2014-12-31,600.500000,600.500000,600.500000,600.500000,484.639587,0
2015-01-02,600.500000,600.500000,600.500000,600.500000,484.639587,0
2015-01-05,595.184204,600.750000,595.780029,595.780029,480.830353,7821
2015-01-06,590.500000,591.500000,588.000000,588.500000,474.954926,1853
2015-01-07,591.500000,595.250000,591.500000,595.000000,480.200897,425
2015-01-08,596.500000,597.000000,594.500000,596.250000,481.209686,965
2015-01-09,596.000000,596.000000,596.000000,596.000000,481.007751,78
2015-01-12,604.500000,605.500000,601.500000,601.500000,485.446472,538
2015-01-13,612.500000,614.750000,612.000000,613.981323,495.519928,9019
2015-01-14,621.750000,621.750000,618.000000,621.250000,501.386261,672
